id,y_true,y_pred,absolute_error
1734422675.07176,102.0,106.92918500252972,4.929185002529721
1734422685.088833,215.0,245.15893112913434,30.158931129134345
1734422695.12553,85.0,179.09310043820554,94.09310043820554
1734422705.14579,60.0,117.99524599044125,57.99524599044125
1734422715.164833,162.0,125.04342485444745,36.95657514555255
1734422725.201282,64.0,89.83346357830649,25.833463578306493
1734422735.219726,118.0,103.07811228303233,14.921887716967674
1734422745.236384,72.0,60.943507786527164,11.056492213472836
1734422755.270203,107.0,113.03465398619905,6.0346539861990465
1734422765.289671,93.0,87.12142621227443,5.878573787725571
1734422775.305749,116.0,140.57188922298192,24.571889222981923
1734422785.322821,200.0,144.42650416308084,55.573495836919165
1734422795.345036,262.0,179.7516611004495,82.2483388995505
1734422805.365832,151.0,164.48803383176866,13.48803383176866
1734422815.407252,182.0,139.11094848513832,42.88905151486168
1734422825.429307,60.0,80.48114670482335,20.481146704823345
1734422835.448043,196.0,164.1638609596704,31.836139040329613
1734422845.461425,264.0,244.30072899532888,19.699271004671118
1734422855.499771,229.0,189.1758623489316,39.82413765106841
1734422865.524208,85.0,152.82859640938923,67.82859640938923
